LST,NDMI,NDVI,aspect,dist_roads,dist_urban,elevation,fire,slope
24.12457142857147,0.006846847012639046,0.5280284285545349,15.168291091918945,0,0.0,409,0,4.793632507324219
23.799014084507064,0.37214380502700806,0.8693065047264099,240.99546813964844,0,792.022705078125,824,0,11.327073097229004
23.480000000000018,0.46821871399879456,0.9042510986328125,355.007080078125,0,361.2478332519531,339,0,26.735872268676758
23.840606060606092,0.052568696439266205,0.4729362726211548,317.9112243652344,0,0.0,522,0,3.7440829277038574
23.976363636363658,0.44986775517463684,0.8272727131843567,321.77166748046875,0,84.85281372070312,408,0,13.88962173461914
25.12507692307696,0.22535210847854614,0.755359411239624,270.0,0,570.0,558,0,12.350271224975586
24.71347826086958,0.3266909420490265,0.8543117046356201,45.31504821777344,0,108.16654205322266,833,0,5.260935306549072
25.11794117647065,0.2935723066329956,0.7911852598190308,126.41363525390625,0,60.0,613,0,7.764405727386475
23.122307692307743,0.09882555156946182,0.6817185282707214,200.7132110595703,0,1189.8319091796875,1165,0,23.396221160888672
22.78777777777782,0.2598130702972412,0.8113410472869873,311.7283630371094,0,284.60498046875,828,0,16.269723892211914
23.91106666666667,0.39330247044563293,0.8848192691802979,67.76818084716797,0,755.3806762695312,902,0,25.203123092651367
23.802238805970205,0.2664337754249573,0.7935686707496643,344.87713623046875,0,458.9117431640625,983,0,9.519075393676758
27.756588235294146,-0.1771204173564911,0.29246193170547485,198.55397033691406,0,450.0,653,0,18.85531234741211
27.111126760563423,0.19448445737361908,0.6207762956619263,243.7007293701172,0,0.0,66,0,4.179326057434082
28.735526315789514,0.006240249611437321,0.5677083134651184,261.5212097167969,0,330.0,975,0,6.265398979187012
24.91157894736847,0.012563800439238548,0.4779369533061981,154.2705841064453,0,0.0,892,0,14.120928764343262
29.39075949367094,-0.07976878434419632,0.529788613319397,63.60894012451172,0,445.9820556640625,742,0,23.60627555847168
25.635294117647106,-0.09330199658870697,0.48613250255584717,87.1694564819336,0,1926.0841064453125,1050,0,18.149446487426758
23.022352941176507,0.3986547887325287,0.9120278358459473,14.1958589553833,0,301.49627685546875,680,0,14.957944869995117
23.71031746031747,0.14307931065559387,0.6605478525161743,230.9102783203125,0,678.822509765625,825,0,15.769845008850098
24.618311688311735,0.07612231373786926,0.6260322332382202,78.01644134521484,0,2535.133056640625,1065,0,8.862664222717285
24.46384615384619,0.16530567407608032,0.7198697328567505,204.20021057128906,0,1590.0,822,0,3.047682762145996
