date,year,doy,fire,NDVI,NDMI,LST,tmax_7d,dewmin_7d,u_max_7d,precip_30d,precip_7d,slope,aspect,elevation,dist_urban
2018-08-23,2018,235,0,0.6915645003318787,0.1795225590467453,25.730000000000018,22.10802830287389,12.20899353027346,2.8435232979910716,0.04252291996408175,0.001900845907393034,6.305772304534912,143.67832946777344,910,161.24515496597098
2018-08-23,2018,235,0,0.8123167157173157,0.2980750501155853,23.210000000000036,22.34761526925223,12.553641619001155,2.7693677629743303,0.050061894249207484,0.0018176229221253948,11.010017395019531,3.227036714553833,856,60
2018-08-23,2018,235,0,0.7250838279724121,0.16174055635929108,29.33000000000004,22.08205348423553,13.141471208844905,2.734983171735491,0.039530081342942225,0.003808879993620451,21.158016204833984,331.44207763671875,736,272.02941017470886
2018-08-22,2018,234,0,0.6840793490409851,0.2155301719903946,25.430000000000007,23.365934535435315,11.77898777553014,2.669551304408482,0.03127516586709689,0.0010957659704118328,28.983890533447266,339.2495422363281,593,144.22205101855957
2018-08-23,2018,235,0,0.5005557537078857,-0.015200868248939514,26.510000000000048,23.502001517159613,13.338187517438655,2.889498029436384,0.04047332484651278,0.002257743619146879,7.966663837432861,290.3045959472656,592,259.42243542145695
2018-08-23,2018,235,0,0.5606749057769775,0.022189710289239883,28.27000000000004,22.245547049386175,11.815953281947543,2.5965488978794644,0.07020640153814028,0.0016729773504167156,9.600813865661621,76.15778350830078,565,150.33296378372907
2018-08-22,2018,234,0,0.6735577583312988,0.1697572022676468,30.660000000000025,22.08205348423553,13.141471208844905,2.734983171735491,0.039530081342942225,0.003808879993620451,3.9894626140594482,110.37506103515625,137,22.360679774997898
2018-08-23,2018,235,0,0.2242460399866104,-0.09231790900230408,29.950000000000045,22.096499197823675,11.323122732979925,2.694370814732143,0.03865059990812014,0.0013771893007188396,33.92788314819336,221.75460815429688,1315,304.63092423455635
2018-08-21,2018,233,0,0.8514969944953918,0.3503265082836151,24.410000000000025,22.840604945591565,12.376940482003363,2.835455758231027,0.03658431549001406,0.001512044809523161,1.5249924659729004,155.79373168945312,666,60.82762530298219
2018-08-24,2018,236,0,0.631948709487915,0.07824388146400452,28.730000000000018,23.365934535435315,11.77898777553014,2.669551304408482,0.03127516586709689,0.0010957659704118328,20.835262298583984,358.35858154296875,551,143.17821063276352
2018-08-23,2018,235,0,0.5679098963737488,0.10738588124513626,27.210000000000036,22.943878609793558,12.749795532226585,2.865110124860491,0.0384138204567499,0.0019339711887269573,12.888903617858887,222.0298614501953,561,60.82762530298219
2018-08-23,2018,235,0,0.7539212107658386,0.23017030954360962,22.910000000000025,23.10158255440848,13.21300877162389,2.8189828055245534,0.0494611837379999,0.0021116526348023967,0.6286244988441467,90,557,220.2271554554524
2018-08-22,2018,234,0,0.6424548029899597,0.18777799606323242,28.370000000000005,22.106415230887308,12.923185511997815,2.7084764753069197,0.04402966577935885,0.003409201048079069,24.141756057739258,64.31578063964844,801,335.4101966249684
2018-08-24,2018,236,0,0.699710488319397,0.24976879358291626,23.010000000000048,21.189691162109398,11.252003696986606,2.719842093331473,0.050543604087121,0.0015515626890092449,10.786234855651855,233.50225830078125,1081,10
2018-08-24,2018,236,0,0.8007925748825073,0.29372623562812805,28.170000000000016,21.830793544224377,12.319181605747815,2.879736764090402,0.042702478956467615,0.002321356676283415,3.242751359939575,0,466,70.71067811865476
2018-08-23,2018,235,0,0.4624742567539215,0.1658221185207367,24.24000000000001,21.537238420758968,12.933020891462093,3.051975795200893,0.04157525081563662,0.005092167995634611,6.289881229400635,342.673095703125,765,230.21728866442675
2018-08-23,2018,235,0,0.7513920068740845,0.21251076459884644,27.480000000000018,22.369701276506703,13.399048287527933,2.959987095424107,0.03423169035840701,0.0044396163446336345,19.443336486816406,107.34172058105469,582,98.99494936611666
2018-08-23,2018,235,0,0.4741259217262268,0.07703222334384918,30.970000000000027,22.840604945591565,12.376940482003363,2.835455758231027,0.03658431549001406,0.001512044809523161,6.288082122802734,162.7261505126953,636,22.360679774997898
2018-08-23,2018,235,0,0.6972412467002869,0.1496202051639557,29.140000000000043,25.134332275390648,10.959283447265648,3.1082284109933034,0.025247899483925806,0.0001255960685639934,15.669160842895508,168.82913208007812,710,120.83045973594572
2018-08-21,2018,233,0,0.6957101225852966,0.18566209077835083,24.05000000000001,21.612124197823675,11.65800519670762,2.7573699951171875,0.04546959478784274,0.0016509683353334026,1.336915135383606,290.2925720214844,893,161.24515496597098
2018-08-23,2018,235,0,0.6847058534622192,0.17660292983055115,27.920000000000016,24.053774588448675,12.079736328125023,2.7740565708705356,0.0249160953276224,0.0008275599700837688,3.985043525695801,110.39873504638672,788,53.85164807134504
2018-08-22,2018,234,0,0.5246891379356384,-0.032342422753572464,28.150000000000034,24.07393580845428,12.162711443219905,2.6425694056919644,0.02492101271081637,0.0010257603151231365,1.9563119411468506,161.41197204589844,933,192.35384061671343
2018-08-21,2018,233,0,0.8053969740867615,0.30483824014663696,23.53000000000003,22.650415039062523,12.81486554827012,2.822882516043527,0.04293159921098422,0.002321341775122221,15.580036163330078,258.27606201171875,709,152.31546211727817
2018-08-23,2018,235,0,0.5610365271568298,0.042145512998104095,29.32000000000005,22.924868338448675,11.544534301757835,2.867854527064732,0.029513923119790064,0.001019844554129179,6.352371692657471,150.7445831298828,887,22.360679774997898
2018-08-24,2018,236,0,0.8088685274124146,0.2840086817741394,24.810000000000002,22.787905447823675,12.296984427315863,2.733823503766741,0.036797789525277125,0.0015425176841645794,7.16912841796875,154.2738800048828,737,41.23105625617661
2018-08-22,2018,234,0,0.7859300374984741,0.28128257393836975,23.640000000000043,23.09185616629469,12.988560703822543,3.023502894810268,0.03733414192128848,0.0019021423084168987,25.020389556884766,296.7997131347656,362,56.568542494923804
2018-08-21,2018,233,0,0.6305923461914062,0.1536470651626587,22.700000000000045,22.10802830287389,12.20899353027346,2.8435232979910716,0.04252291996408175,0.001900845907393034,7.998922824859619,337.15838623046875,924,114.0175425099138
2018-08-22,2018,234,0,0.7033692002296448,0.11530589312314987,24.370000000000005,23.059032331194203,13.334889439174106,2.883087158203125,0.04635369558263491,0.001991519473257597,13.232419967651367,319.2231140136719,484,177.2004514666935
2018-08-21,2018,233,0,0.8049959540367126,0.3056149184703827,22.52000000000004,21.687452479771252,12.521916416713168,3.3117850167410716,0.0481605656855173,0.003164494178953703,6.044357776641846,313.4680480957031,603,31.622776601683796
2018-08-23,2018,235,0,0.5829008221626282,0.0021705145481973886,25.210000000000036,23.352007620675238,10.962956455775668,2.7703465053013394,0.04423132319379519,0.0006350667697816448,6.305464744567871,143.68215942382812,992,192.35384061671343
2018-08-21,2018,233,0,0.7124526500701904,0.15585578978061676,25.130000000000052,21.778763253348245,12.746118164062523,2.967104230608259,0.042482850741631495,0.004027614138784941,10.023601531982422,262.1038818359375,641,134.1640786499874
2018-08-23,2018,235,0,0.7287108898162842,0.25513195991516113,23.190000000000055,21.287133789062523,12.440233939034613,3.064490182059152,0.04475940544534396,0.004216128729048307,6.936184406280518,97.64667510986328,657,76.15773105863909
2018-08-24,2018,236,0,0.5098814368247986,0.050868745893239975,27.08000000000004,22.429140799386175,11.20386657714846,2.6596265520368303,0.05874848146367739,0.0011836530191331462,21.475467681884766,92.35820007324219,1172,184.39088914585773
2018-08-21,2018,233,0,0.829177737236023,0.3195560574531555,27.130000000000052,22.145815604073675,13.749514334542425,3.107637677873884,0.03768425960469912,0.005692878506842192,7.5663957595825195,244.752197265625,111,28.284271247461902
2018-08-23,2018,235,0,0.4796554744243622,-0.010722795501351357,23.150000000000034,21.6294886997768,12.16619698660719,2.635596139090402,0.04573906738687228,0.002658406041327055,11.077530860900879,117.04869079589844,999,110.45361017187261
2018-08-21,2018,233,0,0.5599071383476257,0.1324845850467682,25.430000000000007,21.612124197823675,11.65800519670762,2.7573699951171875,0.04546959478784274,0.0016509683353334026,2.3394548892974854,233.533447265625,954,174.6424919657298
2018-08-23,2018,235,0,0.6515164971351624,0.12548057734966278,32.870000000000005,25.45049656459264,11.795238385881703,3.0146658761160716,0.020234031271225916,0.00033966615027480884,1.5236620903015137,155.90530395507812,372,100.4987562112089
2018-08-21,2018,233,0,0.8501193523406982,0.3147159218788147,23.360000000000014,22.983976527622815,12.958984810965433,2.945746285574777,0.03947587091851901,0.0018602253419786052,13.524346351623535,124.89385223388672,623,107.70329614269008
2018-08-21,2018,233,0,0.6772458553314209,0.3158894181251526,23.710000000000036,22.10802830287389,12.20899353027346,2.8435232979910716,0.04252291996408175,0.001900845907393034,9.368715286254883,133.3776397705078,892,123.6931687685298
2018-08-21,2018,233,0,0.7278285622596741,0.19034059345722198,27.54000000000002,22.962771170479925,13.207232230050238,2.949772426060268,0.04327617366243075,0.0018530727846055584,2.7802884578704834,180,355,42.426406871192846
2018-08-22,2018,234,0,0.805751621723175,0.3593013286590576,23.210000000000036,21.92803780691969,12.238613019670765,2.755852835518973,0.043923301290757166,0.0022493989688783245,15.603263854980469,249.64767456054688,629,64.03124237432849
2018-08-21,2018,233,0,0.6838849186897278,0.15542228519916534,24.850000000000023,21.189691162109398,11.252003696986606,2.719842093331473,0.050543604087121,0.0015515626890092449,7.78944730758667,214.07040405273438,1078,178.04493814764857
